"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x721944133","x1422085147172564992",2021-08-02 06:41:34,"kirthana_99","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirthana_99/status/1422085147172564992","kirthana","","Journey to self discovery.","https://t.co/7iNFOQIqic",FALSE,212,331,1,34527,10256,2012-07-28 10:38:42,FALSE,"https://t.co/7iNFOQIqic","http://Instagram.com/kirthana99",,"https://pbs.twimg.com/profile_banners/721944133/1605980649","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1254129102191124480/6Wii3VnQ_normal.jpg"
"x921320294006083585","x1422084796675551234",2021-08-02 06:40:11,"Lizalarilari","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter for Android",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lizalarilari/status/1422084796675551234","Lixa","Ngono yo ngono ning ojo ngono","",,FALSE,308,162,0,73743,133141,2017-10-20 10:20:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/921320294006083585/1577123848",,"http://pbs.twimg.com/profile_images/1313135959530119170/6jkJRVSl_normal.jpg"
"x2714906412","x1422084781211230212",2021-08-02 06:40:07,"farellross","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/farellross/status/1422084781211230212","<U+0001D4FB><U+0001D4F8><U+0001D4FC><U+0001D4FC><U+0001F940>","Batu Pahat, Johor","<U+0001D541><U+0001D566><U+0001D564><U+0001D565><U+0001D556> <U+0001D557><U+0001D560><U+0001D566> <U+0001D555><U+0001D556> <U+0001D565><U+0001D560><U+0001D55A>","https://t.co/YK66EeFWBa",FALSE,223,224,1,6802,4951,2014-08-07 16:48:43,FALSE,"https://t.co/YK66EeFWBa","https://www.instagram.com/farellross/",,"https://pbs.twimg.com/profile_banners/2714906412/1552274503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992402599264641026/nLKoyPNT_normal.jpg"
"x1372906605923037189","x1422084642849497091",2021-08-02 06:39:34,"Frdamn_","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Frdamn_/status/1422084642849497091","Luca <U+0001F9DC><U+0001F3FB><U+200D><U+2642><U+FE0F>","Malaysia","Toxicity doesn't deserve your energy","https://t.co/Y6l9NNl0kH",FALSE,189,135,0,3646,4805,2021-03-19 13:43:49,FALSE,"https://t.co/Y6l9NNl0kH","http://www.instagram.com/frdamn_",,"https://pbs.twimg.com/profile_banners/1372906605923037189/1627662330",,"http://pbs.twimg.com/profile_images/1418240309314551808/lqepUNhu_normal.jpg"
"x893582040","x1422084123040968710",2021-08-02 06:37:30,"FakhrulRzz","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FakhrulRzz/status/1422084123040968710","fakhrulrazi","Malaysia","","https://t.co/g3YKW4kMVG",FALSE,745,1300,4,59837,10697,2012-10-20 16:38:06,FALSE,"https://t.co/g3YKW4kMVG","https://youtube.com/c/MYstudioX",,"https://pbs.twimg.com/profile_banners/893582040/1594554850","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1282282092684931072/77wjIxjN_normal.jpg"
"x988665181826772992","x1422084117076725761",2021-08-02 06:37:29,"httpsmira","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/httpsmira/status/1422084117076725761","<U+0001F495>","","",,FALSE,46,60,0,8066,2687,2018-04-24 06:25:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/988665181826772992/1623951345",,"http://pbs.twimg.com/profile_images/1419275771714052106/L95tO9J3_normal.jpg"
"x3914418140","x1422084104162463747",2021-08-02 06:37:26,"jim_ha_kho","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jim_ha_kho/status/1422084104162463747","jim ha kho <U+0001F3F4> <U+0001F3F4> <U+0001F3F4>","Bandar Kuala Lumpur, Wilayah P","Do not take life too seriously. You will never get out of it alive",,FALSE,59,173,0,3500,10429,2015-10-16 13:59:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/3914418140/1625196356","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412328016844259331/dm6R--GM_normal.jpg"
"x37101716","x1422084014022619138",2021-08-02 06:37:04,"rezalisni","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter for iPhone",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rezalisni/status/1422084014022619138","Reza Lisni","surabaya","lelaki layaknya lelaki biasa","http://t.co/DqTlBUyyW7",FALSE,138,332,0,3756,5209,2009-05-02 01:23:47,FALSE,"http://t.co/DqTlBUyyW7","http://www.rezalisni.com",,,"http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/2123866587/image_normal.jpg"
"x1093483334032736258","x1422083950516662278",2021-08-02 06:36:49,"kira_ar150","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kira_ar150/status/1422083950516662278","Cia <U+0001F33A>","Your heart","Rude, ignorant and so done with you people with those holy sentences on your bio. Why don't you talk bad about yourself in your bio lol cowards",,FALSE,282,134,1,68180,147491,2019-02-07 12:15:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1093483334032736258/1610275027",,"http://pbs.twimg.com/profile_images/1130362320352292867/j7UK0vn3_normal.jpg"
"x177455620","x1422083840550391809",2021-08-02 06:36:23,"Dizelviaya","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter for Android",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dizelviaya/status/1422083840550391809","Div","Jakarta Barat, DKI Jakarta","Pacaran sama FM, selingkuh sama Chatime",,FALSE,346,262,0,25294,774,2010-08-12 04:56:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/177455620/1607177087","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403683682091560960/A3rX9F0f_normal.jpg"
"x778838560430432256","x1422083737492152321",2021-08-02 06:35:58,"aqilah_nuraini","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aqilah_nuraini/status/1422083737492152321","Aqilah<U+0001F33C>","Stay at home, Sabahan","laugh in public,
stress in PRIVATE. 
#lovemyself",,FALSE,48,101,0,462,1940,2016-09-22 06:09:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/778838560430432256/1625931875",,"http://pbs.twimg.com/profile_images/1413886136850653186/b8AQRtp1_normal.jpg"
"x2449249298","x1422083563751493633",2021-08-02 06:35:17,"RizqAdamP","Covid gak tertanggulangi.
Ekonomi gak pulih-pulih.

rupanya udah sibuk mikirin 2024.

di Pontianak juga banyak ini bannernya. https://t.co/w38UmQLU5x","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x74701625","dwinucleo","in",,,,,,,,,,,,,,,,"x1422079711224623104","Covid gak tertanggulangi.
Ekonomi gak pulih-pulih.

rupanya udah sibuk mikirin 2024.

di Pontianak juga banyak ini bannernya. https://t.co/w38UmQLU5x",2021-08-02 06:19:58,"Twitter Web App",2,3,"x74701625","dwinucleo","DC Prasetyo",2512,996,152770,"West Borneo, Indonesia","Librarian @UM_Pontianak | Ketua Bidang IT Forum Perpustakaan Perguruan Tinggi Muhammadiyah Aisyiyah",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RizqAdamP/status/1422083563751493633","- Kidam -","CURVA NORD","Ngapain liat-liat bio?",,FALSE,996,511,16,71009,1325,2014-04-17 07:23:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/2449249298/1611407789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1404047415489925120/1L1gtshv_normal.jpg"
"x42199532","x1422083515924066305",2021-08-02 06:35:05,"UMonline","#UMnasional #Johor #MindX
Perkhidmatan kaunseling dan psikologi negeri Johor merupakan salah satu inisiatif yang diumumkan oleh Hasni dalam Pakej Rangsangan Ekonomi (PRE) Ihsan Johor 3.0 baru-baru ini. https://t.co/JOn06fj3Ng","WordPress.com",225,,,,FALSE,FALSE,0,0,,,"UMnasional Johor MindX",,"utusan.com.my/terkini/2021/0…","https://t.co/JOn06fj3Ng","https://www.utusan.com.my/terkini/2021/08/mindx-kurangkan-impak-psikologi-semasa-pandemik-covid-19/",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UMonline/status/1422083515924066305","Utusan Malaysia","Malaysia","",,FALSE,673411,305,772,203490,1434,2009-05-24 11:34:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/42199532/1622366663","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1278248752193531904/6EjONSq7_normal.jpg"
"x558412554","x1422083476111564802",2021-08-02 06:34:56,"arifin_alif","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs","Twitter Web App",139,,,,FALSE,TRUE,0,118,,,,,,,,,,,,,,,,"x62764588","NephiLaxmus","in",,,,,,,,,,,,,,,,"x1422079194767400961","Ditunjuk jadi Ketua Komite Penanggulangan Covid-19 dan Pemulihan Ekonomi Nasional tahun 2020. Lha kok malah pasang gambar diri dimana2 baru mau kerja tahun 2024? Gimana Indonesia tidak juara Dunia? https://t.co/9V915edfcs",2021-08-02 06:17:55,"Twitter Web App",301,118,"x62764588","NephiLaxmus","NephiLaxmus",22360,1150,44282,"Indonesia","Sky Watcher",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arifin_alif/status/1422083476111564802","KibarkanBenderaPutih","Planet Antahberantah","MBBABCD",,FALSE,1211,986,9,108241,43748,2012-04-20 04:54:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/558412554/1406103128","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412301045871497217/trErVlrm_normal.jpg"
"x2951280144","x1422083367898533889",2021-08-02 06:34:30,"adamraof_","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/adamraof_/status/1422083367898533889","danial.","","Tetaplah hidup walau diri tak berguna","https://t.co/9QHyCK7BQw",FALSE,503,1268,1,34161,12223,2014-12-30 02:45:55,FALSE,"https://t.co/9QHyCK7BQw","http://instagram.com/adamraof",,"https://pbs.twimg.com/profile_banners/2951280144/1626095405","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1413138001387945991/yPRNNpK4_normal.jpg"
"x323081703","x1422083289246932993",2021-08-02 06:34:11,"CapikWite","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CapikWite/status/1422083289246932993","Shafiq Shaha ~","","saya tiada masa untuk sakit kepala",,FALSE,643,682,10,223840,314272,2011-06-24 06:43:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/323081703/1559211828","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1328187101049806848/hG6BCSIW_normal.jpg"
